timestamp,open,high,low,close,volume
1769169600000,89202.47000000,89865.53000000,88578.36000000,89761.61000000,2836.93325000
1769184000000,89761.61000000,91224.99000000,89489.00000000,89982.79000000,4430.77605000
1769198400000,89982.79000000,90156.06000000,89200.68000000,89600.26000000,1784.23355000
1769212800000,89600.26000000,89957.39000000,89424.39000000,89770.02000000,760.97660000
1769227200000,89770.03000000,89853.38000000,89572.81000000,89620.10000000,954.94709000
1769241600000,89620.11000000,89686.43000000,89577.97000000,89595.40000000,513.59579000
1769256000000,89595.41000000,89595.41000000,89171.75000000,89275.77000000,1016.91516000
1769270400000,89275.77000000,89461.40000000,89162.08000000,89331.36000000,560.08706000
1769284800000,89331.36000000,89489.84000000,89215.59000000,89225.34000000,420.04567000
1769299200000,89225.34000000,89319.13000000,88838.72000000,88960.35000000,949.82753000
1769313600000,88960.36000000,89090.13000000,88635.84000000,88659.99000000,1365.03813000
1769328000000,88659.99000000,88760.00000000,88136.00000000,88570.17000000,1276.76207000
1769342400000,88570.17000000,88971.89000000,88340.75000000,88446.50000000,1271.25718000
1769356800000,88446.51000000,88448.85000000,86194.85000000,86495.16000000,6164.82689000
1769371200000,86495.17000000,87013.79000000,86074.72000000,86670.36000000,3398.50839000
1769385600000,86670.36000000,87973.11000000,86509.63000000,87282.05000000,4005.56746000
1769400000000,87282.04000000,88074.48000000,87244.27000000,88000.64000000,3558.66159000
1769414400000,88000.64000000,88424.45000000,87600.69000000,87855.00000000,1820.37120000
1769428800000,87855.01000000,88860.00000000,87325.03000000,87641.41000000,4437.30175000
1769443200000,87641.41000000,88537.95000000,87035.51000000,88013.19000000,2334.22752000
1769457600000,88013.19000000,88659.09000000,87542.05000000,88347.08000000,1610.38501000
1769472000000,88347.08000000,88898.00000000,88194.82000000,88788.00000000,1649.23753000
1769486400000,88787.99000000,89010.00000000,88278.03000000,88320.41000000,1448.31937000
1769500800000,88320.41000000,88397.85000000,87743.52000000,87992.74000000,1462.63908000
1769515200000,87992.74000000,88474.23000000,87578.67000000,88047.46000000,2499.94350000
1769529600000,88047.46000000,88819.89000000,87304.33000000,88408.77000000,3647.91175000
1769544000000,88408.78000000,89523.16000000,88373.49000000,89250.00000000,2417.35302000
1769558400000,89249.99000000,89497.96000000,88985.00000000,89126.67000000,1094.38637000
1769572800000,89126.68000000,89400.00000000,88840.00000000,89134.35000000,1349.92307000
1769587200000,89134.35000000,90156.72000000,88833.65000000,90080.00000000,2787.07391000
1769601600000,90079.99000000,90488.00000000,88904.61000000,89479.66000000,4428.88675000
1769616000000,89479.66000000,90600.00000000,89006.36000000,89402.58000000,3310.08413000
1769630400000,89402.57000000,89896.00000000,88878.01000000,89299.99000000,1361.83079000
1769644800000,89300.00000000,89348.00000000,87704.00000000,88053.71000000,2923.10988000
1769659200000,88053.71000000,88430.05000000,87901.23000000,88352.97000000,1476.91111000
1769673600000,88352.96000000,88500.00000000,87750.01000000,87846.50000000,2299.04104000
1769688000000,87846.50000000,88182.29000000,84366.56000000,84934.02000000,10107.55386000
1769702400000,84934.02000000,85638.30000000,83383.33000000,84012.11000000,10787.89043000
1769716800000,84012.11000000,84737.69000000,83824.90000000,84650.16000000,2836.87569000
1769731200000,84650.16000000,84735.75000000,81118.00000000,82676.43000000,12245.12313000
1769745600000,82676.42000000,83332.20000000,82056.08000000,82816.98000000,4789.41822000
1769760000000,82816.98000000,83314.85000000,82160.00000000,83151.36000000,3255.07609000
1769774400000,83151.36000000,83797.99000000,82382.01000000,82883.94000000,4751.88055000
1769788800000,82882.84000000,84621.16000000,81871.37000000,84242.99000000,6116.25601000
1769803200000,84243.00000000,84523.11000000,83539.20000000,84260.49000000,4038.09393000
1769817600000,84260.50000000,84270.02000000,83815.02000000,84022.69000000,1727.33956000
1769832000000,84022.70000000,84146.22000000,83404.67000000,83546.81000000,1349.94572000
1769846400000,83546.82000000,83629.08000000,82560.75000000,83020.00000000,2408.78889000
1769860800000,83020.00000000,83140.00000000,80825.76000000,81302.15000000,6811.82932000
1769875200000,81302.16000000,82200.00000000,75719.90000000,77750.01000000,22029.61555000
1769889600000,77750.01000000,79240.00000000,77092.34000000,78741.09000000,5164.37229000
1769904000000,78741.10000000,79424.00000000,78284.00000000,78868.28000000,4258.38184000
1769918400000,78868.29000000,79119.30000000,77967.69000000,78343.00000000,2563.15420000
1769932800000,78343.00000000,79220.72000000,78148.10000000,78743.56000000,2450.30839000
1769947200000,78743.57000000,78768.68000000,76761.98000000,77593.40000000,4807.63006000
1769961600000,77593.40000000,78443.10000000,77000.01000000,77174.78000000,2883.53084000
1769976000000,77174.77000000,77779.63000000,75700.00000000,76968.21000000,8432.47635000
1769990400000,76968.22000000,78231.26000000,74604.00000000,76292.98000000,11449.76567000
1770004800000,76292.98000000,76958.00000000,74911.14000000,76660.79000000,9568.39849000
1770019200000,76660.78000000,77970.62000000,76628.28000000,77759.99000000,5651.50758000
1770033600000,77760.00000000,79360.00000000,77564.62000000,78850.06000000,7522.81805000
1770048000000,78850.06000000,79288.28000000,78283.27000000,78341.50000000,5462.07718000
1770062400000,78341.50000000,78962.78000000,77888.00000000,78738.61000000,2619.02319000
1770076800000,78738.60000000,79186.81000000,77644.09000000,78753.32000000,4012.52848000
1770091200000,78753.32000000,78999.99000000,77950.00000000,78794.67000000,2886.84787000
1770105600000,78794.67000000,79084.29000000,77950.00000000,78079.50000000,2794.97467000
1770120000000,78079.50000000,78458.89000000,77055.54000000,78132.33000000,5543.61818000
1770134400000,78132.34000000,78134.53000000,72945.50000000,74935.00000000,18839.63770000
1770148800000,74935.00000000,76960.00000000,74586.54000000,75770.21000000,5042.50199000
1770163200000,75770.21000000,76971.52000000,75467.22000000,76698.17000000,3573.68321000
1770177600000,76698.17000000,76830.69000000,76105.30000000,76514.30000000,2837.05050000
1770192000000,76514.30000000,76607.69000000,75666.00000000,76017.25000000,2912.66082000
1770206400000,76017.25000000,76260.85000000,73794.11000000,74136.36000000,8952.94529000
1770220800000,74136.48000000,74249.83000000,72169.00000000,73923.29000000,13944.22381000
1770235200000,73923.30000000,74144.00000000,71888.00000000,73165.83000000,6154.79637000
1770249600000,73165.84000000,73341.18000000,71152.78000000,71223.25000000,8356.43633000
1770264000000,71223.25000000,71622.82000000,70140.00000000,70756.85000000,13229.00492000
1770278400000,70756.86000000,71978.58000000,69922.00000000,70318.35000000,9382.74194000
1770292800000,70318.35000000,70872.04000000,66720.15000000,67489.07000000,25214.85527000
1770307200000,67489.08000000,68681.81000000,65200.00000000,65265.65000000,21297.23210000
1770321600000,65265.66000000,65700.00000000,62345.00000000,62909.86000000,28818.55843000
1770336000000,62909.87000000,66010.00000000,60000.00000000,64168.33000000,28980.40325000
1770350400000,64168.33000000,66826.50000000,63914.62000000,64856.00000000,13204.36329000
1770364800000,64856.00000000,66755.13000000,64500.00000000,66631.32000000,9652.84585000
1770379200000,66631.32000000,69192.00000000,66114.49000000,68626.00000000,17606.82465000
1770393600000,68625.99000000,71500.00000000,68428.19000000,70731.46000000,17283.69927000
1770408000000,70731.45000000,71751.33000000,69837.35000000,70580.26000000,5811.07900000
1770422400000,70580.26000000,70928.75000000,69718.00000000,70918.99000000,4687.77364000
1770436800000,70918.99000000,71690.07000000,67300.00000000,68087.14000000,13271.32166000
1770451200000,68087.13000000,68790.00000000,67582.48000000,67972.65000000,8689.01558000
1770465600000,67972.65000000,69999.99000000,67901.89000000,69151.50000000,9290.84055000
1770480000000,69151.50000000,69898.00000000,68531.50000000,69373.61000000,6393.31777000
1770494400000,69373.61000000,69728.83000000,68787.34000000,69289.38000000,1923.21116000
1770508800000,69289.37000000,69696.57000000,68888.00000000,69099.99000000,2026.40929000
1770523200000,69100.00000000,69719.07000000,68952.01000000,69710.69000000,2878.17149000
1770537600000,69710.69000000,71220.00000000,69514.15000000,70999.98000000,5309.31519000
1770552000000,70999.99000000,71554.95000000,70707.39000000,71188.99000000,3659.21760000
1770566400000,71188.99000000,71538.05000000,70251.33000000,71422.97000000,2720.17356000
1770580800000,71422.96000000,72271.41000000,70000.00000000,70330.38000000,4827.24455000
1770595200000,70330.38000000,71453.53000000,70068.18000000,71307.56000000,4021.31441000
1770609600000,71307.56000000,71359.37000000,70311.70000000,70422.59000000,2930.60540000
1770624000000,70422.59000000,70608.83000000,68420.58000000,68928.72000000,6108.89766000
1770638400000,68928.71000000,69884.82000000,68308.00000000,69563.37000000,6863.78788000
1770652800000,69563.37000000,71075.31000000,69100.00000000,70957.01000000,6239.20348000
1770667200000,70957.01000000,71126.00000000,69823.52000000,70138.00000000,2988.91959000
1770681600000,70138.00000000,70527.59000000,69208.61000000,69511.83000000,2469.62773000
1770696000000,69511.83000000,69906.50000000,68682.00000000,68919.66000000,3133.48778000
1770710400000,68919.66000000,69417.70000000,68459.89000000,68535.01000000,3589.46371000
1770724800000,68535.02000000,69591.20000000,67800.00000000,69293.37000000,5843.11364000
1770739200000,69293.37000000,69993.65000000,68604.63000000,69062.01000000,3997.49855000
1770753600000,69062.00000000,69136.91000000,68362.00000000,68841.29000000,1340.57931000
1770768000000,68841.28000000,69292.88000000,68011.11000000,68187.99000000,1918.23444000
1770782400000,68188.00000000,68325.00000000,66557.99000000,67032.72000000,5175.02607000
1770796800000,67032.71000000,67134.42000000,66369.49000000,67053.03000000,3914.08731000
1770811200000,67053.03000000,68834.34000000,65756.00000000,66519.73000000,9148.58414000
1770825600000,66519.72000000,67860.44000000,65876.00000000,67586.67000000,5004.87150000
1770840000000,67586.66000000,68369.77000000,66787.70000000,67082.52000000,3557.44256000
1770854400000,67082.52000000,68047.48000000,67055.53000000,67580.99000000,2100.97039000
1770868800000,67581.00000000,67682.69000000,66670.45000000,67217.72000000,2710.60187000
1770883200000,67217.71000000,68299.00000000,66891.60000000,68076.01000000,3668.05630000
1770897600000,68076.01000000,68410.52000000,67014.98000000,67134.74000000,4824.24216000
1770912000000,67134.74000000,67232.04000000,65118.00000000,65788.36000000,7933.48282000
1770926400000,65788.36000000,66488.90000000,65215.06000000,66272.17000000,3034.38929000
1770940800000,66272.17000000,66814.00000000,65872.46000000,66553.08000000,2583.39216000
1770955200000,66553.09000000,66671.62000000,66002.98000000,66208.96000000,2428.41994000
1770969600000,66208.96000000,67226.66000000,66191.52000000,67171.42000000,2201.58479000
1770984000000,67171.41000000,69309.80000000,66867.47000000,68692.12000000,6886.55091000
1770998400000,68692.12000000,69482.97000000,68540.83000000,68938.91000000,4320.62247000
1771012800000,68938.91000000,69079.40000000,68683.32000000,68853.96000000,1823.97928000
1771027200000,68853.97000000,69137.50000000,68768.56000000,68981.99000000,1291.93003000
1771041600000,68982.00000000,69343.00000000,68730.13000000,69219.26000000,2188.37379000
1771056000000,69219.27000000,70560.01000000,69218.71000000,70505.74000000,3530.97709000
1771070400000,70505.74000000,70533.67000000,69064.60000000,69778.28000000,7103.62124000
1771084800000,69778.28000000,69930.90000000,69283.02000000,69873.99000000,2295.28058000
1771099200000,69873.99000000,70250.46000000,69668.05000000,69822.95000000,1704.60120000
1771113600000,69822.94000000,69990.02000000,69251.50000000,69954.50000000,1764.94129000
1771128000000,69954.50000000,70926.42000000,69459.35000000,70828.42000000,4747.14422000
1771142400000,70828.43000000,70983.00000000,70182.31000000,70295.22000000,2073.25418000
1771156800000,70295.22000000,70418.48000000,68772.20000000,69099.99000000,3852.56524000
1771171200000,69100.00000000,69100.00000000,68000.00000000,68286.63000000,8139.52235000
1771185600000,68286.64000000,69078.49000000,68120.00000000,68832.58000000,1712.62480000
1771200000000,68832.59000000,69065.50000000,68143.22000000,68424.82000000,1757.09824000
1771214400000,68424.82000000,68900.00000000,68228.76000000,68587.90000000,1421.86090000
1771228800000,68587.89000000,69060.77000000,68338.90000000,68812.83000000,1609.09509000
1771243200000,68812.84000000,70126.67000000,67294.11000000,67539.52000000,6563.57157000
1771257600000,67539.53000000,68245.34000000,67513.94000000,67913.43000000,2266.56859000
1771272000000,67913.44000000,68978.88000000,67827.11000000,68892.43000000,1897.57095000
1771286400000,68892.43000000,69241.50000000,68387.20000000,68474.90000000,1970.09630000
1771300800000,68474.90000000,68707.49000000,67892.00000000,68388.12000000,1507.90265000
1771315200000,68388.12000000,68479.17000000,67690.00000000,67854.60000000,1702.22977000
1771329600000,67854.60000000,68360.50000000,66621.06000000,67392.05000000,5962.49538000
1771344000000,67392.06000000,68235.39000000,66881.08000000,67793.32000000,4203.96684000
1771358400000,67793.32000000,67928.08000000,67394.00000000,67503.52000000,1142.37827000
1771372800000,67503.52000000,67705.65000000,66892.03000000,67629.11000000,1226.88759000
1771387200000,67629.10000000,68219.81000000,67500.10000000,68106.44000000,1433.81961000
1771401600000,68106.44000000,68476.22000000,67076.90000000,67369.75000000,1922.15458000
1771416000000,67369.75000000,68347.72000000,66717.30000000,67694.01000000,4330.13695000
1771430400000,67694.01000000,67706.94000000,65870.00000000,66177.14000000,4311.92393000
